video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7592273319366233362,,heryservice7,"Hery,","Indonesia semakin mundur,,ayo ramae""memilih PDI",2026-01-07T08:19:05,4,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/eb5d67f1e1b2c9363d92b5dc33ad6962~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f51510d3&x-expires=1767999600&x-signature=u4DUGvK%2BzFzWKylfYUOTfxSMxHg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,suryo7630,suryo,"seharusnya buat survae dulu bagae mana hasilnya rakyat setuju dipilih dprd,atao pemilu langsung klo tdk mau ribut dikemudian hari,",2026-01-08T16:44:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e23705654fbdf5a79cbb007034191dfd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ee7203b0&x-expires=1767999600&x-signature=4Pyxtxapa0Ssu5NUxy3Hy6OnnZo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ce.awi.115,X.X,di Indonesia TDK ada yg bisa di pengang.kostitusi saja bisa di ubah.apa lagi KUHAP aplgi ganti era ganti pemimpin ganti pula peraturan.ada ngak ada pemilu ngak ada pengaruh pun sama rakyat.apalagi DPR ngak ada manfaatnya bagi rakyat yg ada nyusahkan rakyat itu DPR.wakil rakyat sejahtera rakyat merana.stop bayar pajak biar mrk rasakan apa yg rakyat rasakan.sama sama merana.,2026-01-08T02:25:01,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e78cd6a37b7bbe743a2ed7c3752d55c5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3e08c92c&x-expires=1767999600&x-signature=j2Xhd1JDRHlpti4299HoFF696Hg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,rizal_doank01,Rizalkhairizal,Rakyat hrs bersatu,2026-01-08T01:39:26,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/62a8e5f92f5e5afda0fb7a34ea9993d0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=baeb0b4c&x-expires=1767999600&x-signature=uCsnHL8TIkcjkBmLkX2UF6NL9x4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,chemenk6,chemenk,"ya kalo maunya seperti itu rakyat, hrs segera bersatu dan jgn menyesal kalo thn 98 berulang lagi 😄",2026-01-08T01:04:25,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/67cf0f9416a2b2e435fc592b67a15f12~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5fe5eeb5&x-expires=1767999600&x-signature=Js91NmxIHoW9wZ4oOFgEWsUGMUM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,krupukpedes24.sam,Krupukpedes24 sam,pilkada langsung memang ada amplop' tapi omplop itu yg menikmati rakyat .dan pedagang2 kecil yg berjualsn di tps pada laku. pilihan tetap sesuai hati nurani tidak krn isi amplop.. kalau yg memilih dprd isi brangkas yg nenikmati orang berduit/para elit . mikir dong,2026-01-07T23:19:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0484690119615799f30d639cd8efbd0e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41f4c2b6&x-expires=1767999600&x-signature=Ig6vElxmEBC0RWbSkIXdon3IRWc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ponokawan31,Trimo ngalah,udh GK usah pilih partai yg mendukung mancal mencle bersatu pillih pdip,2026-01-07T19:18:28,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e4362505395d91262c7472d7d219f8aa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ea25c3f1&x-expires=1767999600&x-signature=eXF9krLE8reWJZNFkWJvGeWDWl0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,yaudah7489,yaudah,Mulyono lengser ternyata sama saja 😂😂😂😂😂,2026-01-07T01:00:12,6,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/556c9a46026c6c664e2ee6991391f666~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ed9e0bb0&x-expires=1767999600&x-signature=WqIrvVPcmfhW2Km1P5MHI1goe2Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,topowiyadi,Top,"Salahnya pilih prabowo. Dari awal dia memerintah tanda2nya sdh jelas, tp pada diam. Dia kan menantunya, apalagi di dukung Golkar (partainya suharto). Nikmati saja. Kalau gak mau ya Demo besar2an.",2026-01-07T10:37:01,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b924857db8ff5ba79c13eae4c1756d4a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c080f1b8&x-expires=1767999600&x-signature=8mwN0x8Q18qi7RK2u7PDvqM10Ac%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,nanangdharmawan35,surya dharmawan bdg,Gagalkan.....tolak hasil parlemen.,2026-01-09T05:43:38,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7379391387023572998~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b658fd08&x-expires=1767999600&x-signature=6r5jI4VChlkkw0%2B3ia9WMMAo5IY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,hari198660,hari198660,"LAWAN,KEKUASAAN TERTINGGI DI NKRI ADA DI TANGAN RAKYAT INDONESIA SESUAI DG UUD 1945",2026-01-08T21:12:33,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7120506449520197659~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=16168bd7&x-expires=1767999600&x-signature=qSLuE9ZckdZMjx%2F2ONcoFgYNlD8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,frontrow716,chah ndugal,gausah pilih anggota DPR bila perlu bubarin aja DPR..,2026-01-07T03:28:49,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ced9cf4bb75ea92671f9484837dc53c8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=12e2c24e&x-expires=1767999600&x-signature=prWeIP4UNtx1rV%2B2cC5Xwa3c9Pw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,hendra.kusnandar2,Hendra Kusnandar,Demokrasi lemah suara rakyat di bungkam,2026-01-07T02:21:44,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a9ca7e7c98c9971753c62f0ebec34f2e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=55d47851&x-expires=1767999600&x-signature=iy0S9KLbI1I%2FYIUAHYzKBYco1M8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,traktor13fss,traktor5136,"kembali ke UUD1945 asli itu lebih baik. pilihan langsung tidak sesuai dgn kemampuan bangsa dan yang berprestasi tak akan bisa maju, tanpa uang",2026-01-07T23:59:32,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/70e5029cc2b6b90730c6e18a04e36d73~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3107165d&x-expires=1767999600&x-signature=6iqrs83q1VMYyQHjaOjRh%2Fxeu8Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,doel.hadi1,Doel Hadi,"di pilih rakyat pun udah gk seru, belom coblosan udah tau yg menang, piye jal mumet yg jadi rakyat",2026-01-07T14:52:15,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9673055634f69ea977caf07e37aaedd5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a53c39b5&x-expires=1767999600&x-signature=mmX2mC0ZHDibPn31cBYXGZ0XiXM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,adnyana333,user3416331417343,kalau PDIP tidak setuju ya jangan ikut.. gitu aja kok repot !,2026-01-07T07:23:39,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6fd505c3180ea1a50895f510a95e2fd9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ee2f8eea&x-expires=1767999600&x-signature=P%2BS4yRSri3RIzPnqxYRtz9Jv71M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,zainul.smc,Zainul SMC,lebih baik presiden seumur hidup dari pada menghamburkan uang negara dan menciptakan korupsi besar2an.,2026-01-07T05:52:47,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/863a31357d95200baa584664a957f91f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2be4d0e3&x-expires=1767999600&x-signature=CvhhORSAFhFsBwXkrvRN40Cu%2BCA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,alwan_wa2n,Alwan,efek paku salah tusuk kertas ini mah..🤣🤣🤣,2026-01-09T05:55:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/46fe744953df817f8392fac6d7f62d71~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6515dd7d&x-expires=1767999600&x-signature=Z3vvEuLmfxEtlMSPI4LITxqBB9g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user8612999483243,Robet,"Siapapun partai klu di luar pemerintah akan melakukan hal yg sama yaitu menolak di pilih DPR,PDI hya Cari simpati Msih ingat slma brkuasa diem membisu",2026-01-09T05:40:21,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,yatnovicky2,YATNO  vicky,"PDIP konsisten menjaga demokrasi, tp slalu di fitnah di jelek""in,
smngt rajyat mendukung drmokrasi, 🤟🤟🤟",2026-01-09T04:59:51,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8887a7afe12e8fb23957479ff477be96~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e8b46723&x-expires=1767999600&x-signature=jM2C0oNwvajHLcx8FHNhGDPdYSQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,brolins3,Broo Lin's,stop pilih DPR2029,2026-01-09T00:55:26,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ce5ecfb1c872593f96e14ec50451dd6b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=04f48c77&x-expires=1767999600&x-signature=vNbytP4gFNa8CfwTWOAdlbsPXPU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,onohaw.onohaw,Onohaw Onohaw,dprd klok bisa di bubarkan aja karna ngga ada gunany buat masyarakat,2026-01-09T00:26:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dbf569fa7c55e081a1e5feba9d5171b3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6eb4cdd5&x-expires=1767999600&x-signature=7hSy3veWzlpjKmrFEQdyw9ikUMs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,rubb134,ruby quraina,kita bisa nepallin 😏,2026-01-08T07:54:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0443ea4b790cd0323a36b1a6673285d3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8a0a0cce&x-expires=1767999600&x-signature=6ENsugqoHHhbnLM44%2FCGgGwamP0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,kecial.kuning43,Kecial Kuning,"menurut saya, nefalkan aj",2026-01-08T07:50:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b6b47288a3f37370d330b03f85bc06fc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b3052fa3&x-expires=1767999600&x-signature=UdZjuUhuqxZZn6xNmnsu3j48oiM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user26361713,Mohamad Arif Kurn697,harus berontak dan bubarkan DPR,2026-01-08T07:05:12,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7333047113581854726~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c6ccfb53&x-expires=1767999600&x-signature=srBXCY5f84gYE3B9Rmm%2BhJHEAkY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,kasuma127,Kasuma,"whoosh tekor..-+120 T wowo ""saya tanggung, indonesia kaya""
pilkada lewat dprd.. ""kita bisa menghemat -+38 T""
setelah bilang kaya kok tiba2 miskin",2026-01-08T07:02:05,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/c53cb8705678a46ae3f9bd9937c7e7b2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=69d199cc&x-expires=1767999600&x-signature=gcqfy%2BGO608qxPU%2FqzmHuRpZ6EM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,in6330,ib,Nepal kan....,2026-01-08T07:00:47,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7390731602182275077~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d91fee3f&x-expires=1767999600&x-signature=LiN6m1p%2FOfES5WaTYAMcdhJrSjo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user568681951806,Diana,"Hak mereka untuk membangkitkan orba
dalam tanda kutip..yg sudah membuat Negara terpuruk dg orba.. harusnya history tsb dirubah.. Berdemokrasi lah🤟",2026-01-08T06:56:03,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4ed72a6a09a225f425bf2d80bdffa91e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dd250e9d&x-expires=1767999600&x-signature=Gu4DASPuCvQE2jvCpBvp%2BulutyU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,dzekoreog,mas Dzeko,harus sprti nepal,2026-01-08T06:21:56,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9b3a7a66adfe7505a20cd046ce0927c6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5372e216&x-expires=1767999600&x-signature=wNrH0bsoUtpyLjdebbag5l95Oho%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,izzam.haris,Izzam Haris,"atu"" cara People Power,,,Nevalkan",2026-01-08T05:40:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/988336f586c1bdfe475bc3a85e954df3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4adb92e5&x-expires=1767999600&x-signature=r2vhv7r8HOljEqL37%2F4Y01HtB6o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,rijalmaulana131,RizalMaulana,"sudah waktunya 2030 bubar🔥
satu satunya wakil rakyat tapi tidak mendengarkan suara kita. haya sibuk memperkuat posisi nya dan memperkuat kantongnya 🗿KETIKA RAKYAT SUDAH MUAK DAN MEMILIH GOLPUT MAKAN MEREKA BUAT UU SENDIRI DPR DIPILIH LANGSUNG OLEH PARTAI 😏",2026-01-08T04:48:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4318a8c9cf7e5f3f70960c7fcf6a1a03~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4e6de1c5&x-expires=1767999600&x-signature=lCqjSF7LPmQxerLiimkd6jISne8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sunaryo8405,Sunaryo,kebanyakan yg korupsi itu dari partai mana ya.....masih mau di bohongi....,2026-01-08T01:19:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0fe92103ddc6b41af1c0cc0b38b93dcd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e8376e7d&x-expires=1767999600&x-signature=Rb4hn5PXqI0gupT%2FKnNrqm5xtuU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,hamdansikumbang65,Hamdan Sikumbang659,NEPAL KAN,2026-01-08T00:55:43,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7334773171138232326~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9cb7a8d6&x-expires=1767999600&x-signature=pm2YntX9KHR6Z2E8y74V7YcmrCg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,cemara_cycles,cemara_cycles,presiden di pilih rakyat langsung aja omon2nya ngga ketulungan apalagi dipilih dprd bisa 2 tambang tambang di jual asing kaya tambang emas papua,2026-01-08T00:38:15,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/326a0d65235a85527a6937b4a90b13e0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4e6fe4a9&x-expires=1767999600&x-signature=YYa1dttr%2BCN9T2UugoyG4Q4UnvM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,budisantoso3088,budisantoso3088,dprd ngak usah dipilih aja,2026-01-08T00:35:00,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7275333700898783237~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f6352cc3&x-expires=1767999600&x-signature=g5F7LGt9QTvXmh9mrXZu9iQDQ5w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,edi.coga,edi Coga,mahasiswa sekarang tidak seperti mahasiswa 98 dulu banyak penakut tidak mau belah Rakyat,2026-01-07T23:56:16,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/357d55b17006a37adf7dd90184950c9b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1e624d45&x-expires=1767999600&x-signature=QXSOljQcOjjm5maFyT%2FSzSkNF2w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,pionir747,Pioneer S.G...,"rakyat bisanya apa? rakyat bisa nepalkan pejabat, gitu aja kok repot.",2026-01-07T22:59:00,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ac6627b6be3dfca57084873ae45be9db~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1fca4474&x-expires=1767999600&x-signature=E6vFYeMOTVbdsA7Lpth2XIDy8bo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ayamgeprekmitant,ayamgeprekmitant,jogetlaa kelaa 🤣,2026-01-07T22:13:11,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/4174dfd57e365500799d8f1920ffb8b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3c14eacd&x-expires=1767999600&x-signature=wwimSBP8ZI4KpezNNFROrnBrtZI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,yayokkuncahyo,Yayok,pengkhianatan reformasi 😁,2026-01-07T21:57:54,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7331516715125063686~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e74c8c3c&x-expires=1767999600&x-signature=PF%2BiKl8xHEgATP2ZYgaO8UGLMyQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user800782089,pur adi,menolak kpala daerah dipilih dpr....dan menolak pengesahan uu prampasan aset koroptor .dipilih rakyat pun koroptor semakin banyak,2026-01-07T21:51:52,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/03e6b47d0d8769e9d9799189310575b6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e13a0c2e&x-expires=1767999600&x-signature=ahIfm9u3biz21LlvNaqCvSVkx7I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,edymardiono8,Edy mardiono,dinepalkan aja,2026-01-07T20:59:51,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7074778884192862235~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=566d0f24&x-expires=1767999600&x-signature=anqrOdaYQ8D3vArxsRegHwycXq8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,papa.aghis.tulung,papa aghis Tulungagung,bisa lawan lahir THN 1999,2026-01-07T20:59:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a1fa4d493dad341926521fd269a1105f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0f6f0074&x-expires=1767999600&x-signature=6yUqy0tz1Dsiyfqbqv9GMRW1TAc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
