video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7506074168442604806,,nawi056,Rudi Nawi,🥰🥰,2025-06-18T04:54:47,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/787f1898ca6074b32576b529ab217196~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=24c562ab&x-expires=1768014000&x-signature=f6TLeH6FgK9D5HrqOqTI2NmpIc4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,tampuk.nyatok,tampuk nyatok,😂,2025-06-18T01:24:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cafb576dd0ca911a8e6b43337044660e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=65d23c85&x-expires=1768014000&x-signature=FQ%2FD79aFMAAdN1FaF13VEgWmChc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,cianotih,Cianotih,🥰,2025-06-17T23:14:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/89f3139c56a367ac69b88aefc818219e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ad3b1ad3&x-expires=1768014000&x-signature=d29UnZ5REqDTABHK9v9F003bw74%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,gorafu.13,gorafu,😞,2025-06-17T18:02:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0ed559b77e6c8cf68dbe62aa47fb2f20~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4fb6a34f&x-expires=1768014000&x-signature=6zKhwwC9GEe7sVRz1g1W0pjkF%2F0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,handoko3524,Handoko,😁,2025-06-17T17:48:24,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9156c4a28a7c4fae24ecce5cd4399048~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=db9a86ad&x-expires=1768014000&x-signature=JSo8BBdE%2BmQRwfwdllRs9ehW%2F6M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,hafizan765,hafizan,ni sekor lagi buat konten di atas kesusahan orang,2025-08-27T20:36:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7254907818849861634~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c71a1461&x-expires=1768014000&x-signature=JHfmS8gW08oZ3jY6%2B%2B4Cf3kIXe0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ibupenjagawarung67,WARUNG IJO,gk seperti yg lagi viral ya suka mkn yg bkn menjadi hak nya.ntar di akherat bgmna ya nasib nya,2025-08-26T18:47:21,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1e3e2fd7a9874252d78e58e87f92cdce~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a9fdc734&x-expires=1768014000&x-signature=bX%2FtLXeyNHog34Tktmjb6fA%2FlHs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,dialagiiii0,My wife,jangan pertemukan dia dengan para koruptor,2025-08-23T07:27:58,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/843fabceccf2393d0a47a8ef9bde81aa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0ca52448&x-expires=1768014000&x-signature=ZnfppT%2B2%2F2MdShH7nKkLI5RrUM4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,rian72402,rian,tunjukkan sama koruptor,2025-08-21T23:31:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5de14f22de9813c931530637a45b8b95~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0ac9a604&x-expires=1768014000&x-signature=s3Nc%2F%2FFlOD4b4zSlwr4g1mjcY3M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,upss.llp,gurun paSir🐜,seharus nya para koroptor gitu hnya nrma hak nya bukan hak masyarakat yg di krop.,2025-08-13T17:56:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/de4fb9edc8ce77293ab7d6ca7248f427~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f23bbce7&x-expires=1768014000&x-signature=vDEpJQR%2BxjO5bC802CTbZXxEDCY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,charislao22,charis,🔥,2025-08-05T14:56:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3354150a807113ddc901e5c968d673c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cde9bc01&x-expires=1768014000&x-signature=J6%2FmrOiMnhfnMriUKdRt5im3FlA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,bocahruwed978,Bocah Ruwed,di aman aki itu sekarang . itu sosok yang saya cari... mau soan . dia bukan orang biasa,2025-08-02T07:52:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4d8d5001ffddd50ed937dbb3c0e91111~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=81cd5bbf&x-expires=1768014000&x-signature=dt1DrTBSo6mDEC2b2tXr3YyOkdo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,moch.davin.s,dito,tidak semua manusia serakah masih ada manusia yg tidak diperbudak uang jadi malu lihat bpk ini.,2025-07-29T18:52:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d21fff18d840ae7d46046c2bec2b9d22~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=05d9207e&x-expires=1768014000&x-signature=2YIFN1ANGf5xE9EKJQDmXkT1rBY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,dwijunarsih17,DwiJunarsih17,🤩,2025-07-27T06:07:55,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c1df9bee25c57bd9fcb993d3307b14dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9615eda6&x-expires=1768014000&x-signature=cTND%2FXP9D4K2RevO0nvh5LG0E%2Fo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,nub_.abadi,R,"gw percaya sih, uang dari jeri payah ga gampang dihambur"" kan,
soalnya gw ada nyimpen dari 4tahun lalu ga kepakek sampe sekarang",2025-07-23T16:51:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fcce66a9712b6344dcae4dd449b73594~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=57c4dfb4&x-expires=1768014000&x-signature=O3jULroXRNCJfQ0PJ51eSYO29D4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,karmilaaja295,risa,DPR para pejabat yg koruptor #ASharus liat in,2025-07-16T05:53:57,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7141883723263246362~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=99a47f39&x-expires=1768014000&x-signature=JJXNEffNjWZFHwjp1QtkjM5eLi4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ripal_293,RIPAL.ATRIBUT,🔥🔥🔥,2025-07-07T12:57:27,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/66caf469a3ba91364acb971b1ae569dd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0c7372a1&x-expires=1768014000&x-signature=dGaBhYwQZGqzb70ClziVrjf62YQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,dedy_domminicc,Dedy_Domminicc,🔥,2025-06-28T18:20:58,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f1cd8f90500d4b6c44e8c49487b3581e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=da9f2beb&x-expires=1768014000&x-signature=scB1uVnU6%2FRnCevhNG3L9B%2BM010%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,rangga41215,Rangga🏴‍☠️💀,🔥🔥🔥,2025-06-24T17:24:24,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b456d1cede0201d47ddae89d41d264c5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=53d2e539&x-expires=1768014000&x-signature=6NHSoX1M25iriMFzGHDOqIE7nWI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,king.gosdiksa,PESAN KHUSUS,🔥,2025-06-23T21:49:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c87a2533ed836579a1dfb69d76e8c742~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e99797c8&x-expires=1768014000&x-signature=5yaBkIEMHW5cOFk3cP8Qpm2TeKA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ridhoirkhamzamroni,Ridho,kakek ini layak d juluk i guru drpd habib / kyai yg ngibulin. 🗿,2025-06-17T12:42:49,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/687f6876644fc3def14cca12833a5b88~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4f1b2a21&x-expires=1768014000&x-signature=T2uWSEOdTODo%2Bs1aK6lMXCns24A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,didix.gondhez,didix Gondhez,swbenarnya manusia yg bahagia itu manusia yg bs melawan hawa nafsu terutama keserakahan....& manusia kaya adalah manusia yg bersyukur.........& manusia yg sukses itu di jauhkan dr api neraka dan di masukan kedalam syurgaNYA Allah azawajalla,2025-06-16T20:32:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f2aa2cb87c26237afdcb1b6ffc9e0e34~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=580ae5d4&x-expires=1768014000&x-signature=UKNxmsF9%2FXAHaulOJZ054hz3hE8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ompayacho,ompayacho,ya allah berikan reski bagi kakeknya semoga apa yg di katakan jadi pelajaran bagi kita sebagai manusia yg penuh dgn dosa ini🤲🥺🤲,2025-06-15T12:56:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a65f9322e32523f0f7b867cbe434844e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9d4dd14c&x-expires=1768014000&x-signature=1naaKgHYGsrDxnIkIiPE1Lx6GF0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
