video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591892288440143111,,hidayat5133,hidayatnoor17,pander aja sidin bukti nya kdd lalu...,2026-01-06T08:59:00,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a2806ab89ee3d8b58e29fec1058c52c3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5e958153&x-expires=1768006800&x-signature=rtjIkAtNrqzCzu0KKUdgjiyZHMs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,gree.thaa,Gretha Clarastycka, [sticker],2026-01-06T08:47:00,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c519cd588968d3bc83e2db2027292b1f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=522ae54d&x-expires=1768006800&x-signature=YWWsdcchEoSjZWfyjS1nXeV9uKs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,busiri.shalia,bushirisahlia@gmail.com,"rumah kd calap,bagawi kd kawa,ujung,ujungnya,duet yg ada habis.! yg bagus tu,saban buhan rumah bantui sembaku.!",2026-01-06T08:45:16,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=004da1e6&x-expires=1768006800&x-signature=5Z6PStzrHwgd1Z0xlS8gc0x70AY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,alpukat111,0907.id,tolong diperhatikan jua datangi saban buah han rumah tuh nah yg mana tarandam . jgn hdk mendata pembarang,2026-01-06T08:41:59,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/9662681ae42dde48a94c1e9cd912998d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3a0a111b&x-expires=1768006800&x-signature=AWLjIv6JKpUUyL7bNinBIvtDtaY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,putrabungsunew_,babah_anum0800,duitnya kdd kyapa handak ma ukur 😂😂😂,2026-01-06T08:34:15,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2136b3370a4a5afa1720317a37fb719c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=20e6d9b3&x-expires=1768006800&x-signature=nDM3RKHtQikvNKcSDMBHr0hX3dw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,manusia_b45,b0nd4n_99,😂😂pander wara,2026-01-06T08:33:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5d8235df9c150425f7d11c6e2d431410~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ff7e6e3e&x-expires=1768006800&x-signature=Z0Vsk7ea2ZKz7xgQi2kQ2PbzUYg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ft.duagadis,fahrie vol,"nyuruh kepala desa mencatat
yang ada keluarga kepala desa dan keluarga stap2 kepala desa nya z yg di catat😂",2026-01-06T08:32:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1f5c72eb8b4705b1ade2a65cf36ab43c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9edadccd&x-expires=1768006800&x-signature=2Y%2FSkfAAVwIEUu6A3JVGWKA5HKo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,kkanda198,kkanda,"klau pertambangan batu bara di biarkan meluas ,akan slalu bertambah dlm kbnjiran , smkin Thun btmbah tarus",2026-01-06T08:30:43,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7319457174659760134~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c794038b&x-expires=1768006800&x-signature=3%2FbgsWp%2BCYxsk1sG9JmikbMGjVQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,aris.rismi,intalu karuang,"inggih,aja ulun hndk auran dulu nah,assalamualaikum",2026-01-06T08:30:28,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e8527e433e0ca90d2ac87be13802e847~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=85811d16&x-expires=1768006800&x-signature=0c4JI7ftJpV7svwjg0fckQg7I3Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,amattersayank,bubut punay,"jdi tmbng ttp d beri ijin biar masyarakat yg mnglh, mksudnya bgi mn ini",2026-01-06T08:29:03,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/78e852fb9ff82b8421797889da55ff5d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=be64febe&x-expires=1768006800&x-signature=2hi%2FEN%2BxnvB64kHHVZG53vV86Bs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ardianysah.009,HR💫💢⚡⚡💫,nasip siapkan duitnya,2026-01-06T08:18:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3041f12308374c49e818a6e1a8b9a13f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=802152ac&x-expires=1768006800&x-signature=YjTBr5MpcSj6589Q8QbdKXNltfw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,iwak.karing583,iwak.karing,enak ngomong udin😅,2026-01-06T06:39:32,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/26969861faaec4342f799a2fcfacc21e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b0fea949&x-expires=1768006800&x-signature=OKBui0esFTZGju6AVCDmU9X7s%2F8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,guguyes,aguguyes,preeettttt,2026-01-05T22:36:36,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/536f4145bc33ce840430e87ae062d6af~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5f4d84b9&x-expires=1768006800&x-signature=k4Rv73mIKq5gFpo9OFmysdEcfZc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,dasarlain3,𝑫𝒂𝒔𝒂𝒓 𝑳𝒂𝒊𝒏 9920,,2026-01-07T10:45:49,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/77b7542fb949a4608a8f7f72c6d5a3ef~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=66587365&x-expires=1768006800&x-signature=toROMgknOUTEQdrUHA8p1pi8j4k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,arqueenxmd,arqueen,menye menye,2026-01-06T14:07:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/de9f32c90a2e8a837fbb8ebd39180029~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=10ae1a11&x-expires=1768006800&x-signature=MUuhA3M%2BOXNRkaGUKr0UXqXN3IY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,saprani7,Arrafif shop,"solusi yg bagus, tapi alangkah bagus nya yg menyebabkan banjir itu yg di cegah, bagai mana cara nya, nahh di situ lah tugas sampian,
kalau cuma meninggikan rumah, iya banjir banyu wara, kalau banjir wan tanah longsor nya kya di Sumatra, gimmmmm",2026-01-06T15:17:23,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/274ae1b913b5ed70d444efc92a813317~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=44955d5a&x-expires=1768006800&x-signature=Vi8UPrbTRQ7Wb1c%2B8g2%2FyrJjqno%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,penikmat_sab11,h2o,danai ngul lagi jangan liur basi wara,2026-01-06T10:04:16,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7323836432798187522~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2360cce9&x-expires=1768006800&x-signature=3YG7OpIDsLmvttlGTkxyBxSflOw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,.7.up4,🍓H A M F A🍓,wah kacau evaluasi nya kaitu... orang to sungai kh di keruk yg dangkal... pertambangan di tata ulang..jgn izin tambang keluar TARUS...kdd uji AMDAL ..asal dpt DUIT pajaknya... rakyat sengsara pejabat ketawa dpt DUIT pajak nya... dampak pertambangan yg di tegur toh jgn asal gali TARUS..hutan nya,2026-01-06T05:36:46,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/601fdd2060dae14321a6a02d5b672c2d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fca8b874&x-expires=1768006800&x-signature=wqbOWLY3ABIbTZ4DEkl0Nj5TwHE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,king.karambol,king karambol,bnyk pandir kana dimuntung🤣,2026-01-09T00:37:59,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=004da1e6&x-expires=1768006800&x-signature=5Z6PStzrHwgd1Z0xlS8gc0x70AY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,user042191435,Al fatih ( Wahyu Al Hakim ),"Nyaman ae bapandir z amun kd lawan PRAKTEKNYA.
MENINGGI'I RUMAH TU SAMA AJA MAOLAH RUMAH HANYAR.
PANDIR",2026-01-08T13:37:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4236f81a57aea08812deee3f714c6a42~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=807f1d6a&x-expires=1768006800&x-signature=fyfXc9SzGVIvfiVqTnXU9oC%2BfSg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,bodoh_banar,manusia,banyak pander,2026-01-08T12:18:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/db63a96138cc8c33cf220c45f5933263~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1db84d16&x-expires=1768006800&x-signature=KLfNl1Y%2FGdw%2FcpCqqdepYVkzo44%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,alam_semesta168,Alam semesta,awal awal gejala nya mengabuwau..😁,2026-01-08T11:54:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e617c8e4edc2fed441a709c1a8bc332a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=776e94ab&x-expires=1768006800&x-signature=iN8XLOaBy7EhAt0qyNUth4zpHj8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,mainana75,nana,sidin nie ky kawan lun bila bapander tapi kawan lun tu kd tapi d kawani urang 😄,2026-01-08T11:47:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/24b7b2b310b5fc10e15f89a8c8f6b496~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5843cd46&x-expires=1768006800&x-signature=c9z6oHsvpGIFNKS3pZrfWahfiZQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,lieliesles,Hj Melisa,"Jadi mun pian suruh meninggi kn rmh bangun kn rmh nya gubernur,ae",2026-01-08T09:47:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/13319927c1b0080d8df7630fa7131b07~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9512da29&x-expires=1768006800&x-signature=gFOPZfRnLqL9kGhkZ1m%2BoM%2FgEdQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,aban.aban.aban8,Aban Aban Aban,kda harapan lgi tdua kali jidi gebernur muhidin,2026-01-08T09:36:15,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/417b76a7302ed6b5e90f2f939b93e505~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c6e3dd4d&x-expires=1768006800&x-signature=4OL8ypB11U%2FMNLHQSEY%2FGhhAots%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,aban.aban.aban8,Aban Aban Aban,kda kaya pan bikin jua muhidin. nih pamn birin membantu kmi yng kena banjir.. muhidin mana bantuan ya pasir wara. parai gebernur wayah hini kd kya paman birin jua kdd samaan ya,2026-01-08T09:34:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/417b76a7302ed6b5e90f2f939b93e505~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c6e3dd4d&x-expires=1768006800&x-signature=4OL8ypB11U%2FMNLHQSEY%2FGhhAots%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,anjang_jarni37,casper_37,kocak bepandirnya 😂😂😂,2026-01-08T09:12:14,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/65731b03659b123fbc31e1e9f58f3d0d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=15a35e32&x-expires=1768006800&x-signature=dDdM78LosCja5eOpBwGZTmTuV7Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,oranggaib70,Ahmad,kaya kawan ku pas mabok bepandir 😂,2026-01-08T08:20:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cc6862596aaf7b6c8578039088b1845b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4bec6f61&x-expires=1768006800&x-signature=3eYUaFFYRag1wBCw2Lu0rlq7hK8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,wa.gggg,wa gggg,ta pilih guburnor duit aja,2026-01-08T08:07:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/tiktok_user_default_avatar~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d1b86ef&x-expires=1768006800&x-signature=27lTLTENDCQQHhBk9hI8btt6BZ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,deyrtha59,(Ɔ ˘⌣˘)♥ - ♥(˘⌣˘ C),sanggup KH dulu Pian membantu seluruh Kalsel jangan pilih kasih,2026-01-08T07:13:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/00ddc545c760b9d48d0f919f297c032d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9e2f9b60&x-expires=1768006800&x-signature=FB6Zj1qk2Nvn2TQi2KOenxPqKHI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,hjsanariah_soniya,ALYNAZWA,tahi di di goreng,2026-01-08T07:11:28,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4ee5038cdd6ac85f5abf959eb476ff4b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cccb6417&x-expires=1768006800&x-signature=CpZRLAKAJvCFzl0lLShou7CC39E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,liurputih2,RK,"🤣🤣🤣. urang tu. solusi. gasan. kd banjir.lagi sungai nya Kah di bersih i selokan di bersih kan
ini rumah nya di tinggi i luput idin nih",2026-01-08T06:56:13,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/fd5058cdc4b1b46d8a34e0a40f287ec5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d2b3fda&x-expires=1768006800&x-signature=r1BCi2xZtCiDwlLO2RW4y8jdUNU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,rhaffiearsyila,R,kamana bajamba duit nya pakai ongkos haja embah anu kteter,2026-01-08T06:18:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/af4ea2748f2f45ffbbed1db08676220a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f6166291&x-expires=1768006800&x-signature=BZdsWjMDcUIZVWfhYcRhUd5A2%2Bw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,hapizputra2,hafiz putra,Yaman AE ba Pender bigi nangka ni,2026-01-08T03:45:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bc29deaf812772bf89aa41ee88b23ee4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c1ddcfc8&x-expires=1768006800&x-signature=kWCT3Iqqb0Vv5h3ZbQuhJpFFnYc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,pitoyopitoyo.m,Pitaya,tinggikan rumah dan banyakin pawang hujan😳,2026-01-07T21:17:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f1bf86b8ff55dec7b70168b5c2f9e1df~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=100f886b&x-expires=1768006800&x-signature=h%2FwqDVFO1EaeN6ozWyQB7eb5vtE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,inisial_boy_1,I͎N͎I͎S͎I͎A͎L͎_B͎O͎Y͎💋,"otak ku kayaknya nng kd sampai bapikir, atau pendapat sidin nang kaya kawanku pas minum gadok yu🤭",2026-01-06T15:39:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/78ddb4f4d54d3086e3a7eaaef643d5dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a4409b91&x-expires=1768006800&x-signature=80PeMTpGU8ZfvApTHJIiIP2JKjU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ufiq_arg,ufiq arg,Terpilih karena serangan pajar 😅,2026-01-06T15:32:29,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/39137aaa6120c45d97e82b7bec2618de~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fcdb2201&x-expires=1768006800&x-signature=Y6WoST7Rmfr16fy%2BDlh%2FPUNxKqg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,alpian154,Alpian,KD PAPA DI TINGGI I.MAULAH SURUH SIDIN MAUNJUKKI DUIT....,2026-01-06T15:19:33,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=004da1e6&x-expires=1768006800&x-signature=5Z6PStzrHwgd1Z0xlS8gc0x70AY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,auntysinah,🕊️,"jangan bisa manyuruh jha ,Mun Kawa duit nya julungi jua gasan meninggii🤣",2026-01-06T15:11:50,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c07016cf4932f909e58526dba1b3e4ae~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c2589518&x-expires=1768006800&x-signature=Vfc6QR%2B%2BYNoi7e3g8DU%2BhrkDUqs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,hj.tutiteja,hj.tuti teja,Ambil duit nya lwan paman Muhidin 😁😁😁,2026-01-06T14:15:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4de6eb24bd57725032361b7e6ff3f5c3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=48d823d4&x-expires=1768006800&x-signature=UtXsQ42tRH79rxhKzaLuLipxok4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,saos_tomatttt,Dho🦖,Bepander yg penting ❎ Yang penting bepander✅,2026-01-06T14:11:58,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bbc4ba8e5a418f89c59311272853953f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cfc94f46&x-expires=1768006800&x-signature=tJs6LDCVUCzQ5Y%2BM3WTLIWePMqk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,mutmainah1_,Mutmainah1,Waluhnya tu ngewaluhhhhhhhh bnrrrrr,2026-01-06T13:48:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5934e8093b4719160812094ca55a55cb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=615645bc&x-expires=1768006800&x-signature=uCqMav5BbG8p%2B9p%2BTrWx8s1OZ4c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,echaaaa_echa1,echaaaa_echa1,Pandir ja blebed. Rasa hendk didemo baisi gubernur kyni ngul,2026-01-06T13:43:04,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/248b1fbd405b4a048121636c6fa40400~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1a0b2470&x-expires=1768006800&x-signature=e9FOdSI7F5ihf5O8hwJyvDP9ivE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,my4m4ni,Mastur yamani,"jangan banyak pander gubernur ae , gawian yg perlu jngn hnya bisa menyuruh dan menghimbau ja , masyarakat kda butuh janji2 kaya itu tarus",2026-01-06T13:34:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7c0607ef63594f048c56cd1c5a62159b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1203e879&x-expires=1768006800&x-signature=R9BS%2BHSor1p%2FQ2BYaATLNUr%2BTA0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,zayyyyy.n,LA_Ice_Purple,nangini lain solusi 😌 menambahi gawian masyarakat,2026-01-06T13:30:09,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/632a49af0aa8cb4a6b21255338340360~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=935d4f3e&x-expires=1768006800&x-signature=Yg4CwMUswJKcUkedMmLV5YsMP7g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ahansilana,Ahansilana,omong aja .buktikan.,2026-01-06T13:10:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1a0f4c669b9c689f9bcb5d06812b3e1e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=23a11ed7&x-expires=1768006800&x-signature=3HNxWvj2g6SSQxv8a1gK9VkGO%2Bw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,abdilah2335,abdilah2335,"ba arti cagar di banjirinya tarus batinggi batinggi tarus banyunya.kada maolah solosi sakira kada banjir lagi😊
tambahi lagi gumduli gunung di hulu",2026-01-06T13:10:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2b38d7f8742db268793e0a5d21d59ee3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1aa769b9&x-expires=1768006800&x-signature=MXTzpriYHVKlc60%2BTxRF821aaRg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,inii_xcax,babyca,kya panyangat bpndir,2026-01-06T13:03:32,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2165f4329211faa2f2e0cb287d268005~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b5bec842&x-expires=1768006800&x-signature=JtsoEEz5twnUG7Xr84RfeTJhoaw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,gem47154,Gem,Gim...5tahun pulang,2026-01-06T12:36:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a89f29dc62eb6dd55e591772330c249d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a8a42647&x-expires=1768006800&x-signature=TzpJBuoTffmrEtQDjG07rkvXuBE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,sr.sury,sr sury,Nasip kita baisi yg kaya ini,2026-01-06T12:31:42,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/56120bc45395c81b6f8290f545a89f1d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ac29adde&x-expires=1768006800&x-signature=y46D47MjuNUe%2BeDLmRiTia%2FKYcI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,dianerttfs,elehbacot,persis panderan kawan ku habis menjco,2026-01-06T12:31:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b650a9a6566286217e1efc5d5db87c08~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=af97e5b2&x-expires=1768006800&x-signature=8eRgB%2BPL5IVcttWPaAbrkXN%2BTP4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,udin6444,udin,"supaya banyunya tambah naik jar,jdi ditinggi tiangrumahnya🤣🤣🤣",2026-01-06T12:12:24,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7249866158633910278~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=002be4f0&x-expires=1768006800&x-signature=G1B5VsFcPKy2EJRgVhPKtxXPFbQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ontimeee52,F I R D A U S,habis akal sidinn sdhhh,2026-01-06T11:46:04,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6a901431636f406bf65622deca0802fc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bc1ad356&x-expires=1768006800&x-signature=LD0qhirqt15di1kR5Zn8OmAqPCI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,iqbalmuhammad2403,iqbal muhammad,jnganngmong doang buktikan pak omongan pian,2026-01-06T11:44:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8d3ca159fc0eba22222f7de53c6d70db~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2dea3996&x-expires=1768006800&x-signature=OlRVmCxt%2BLYwfRSqqPvz4ais3Wk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
