video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7340513473899678982,,farlin054,Farlin.24,"modal Golkar, Gerindra,sama Demokrat bisa menang insya Allah",2024-02-28T19:54:16,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6a34e518bc9f2a02c78f5bf54372980c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f3d32b42&x-expires=1767996000&x-signature=dfOiApZuASbSQKr0GhKWgxz%2BVLo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ina_odhe,ina_Waode,ko terpilih di DPD itu hari krn hanya mukamu kone yg dikenal..krn viral..itu sj mi,2024-02-28T19:56:55,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/31f407364d4187633f399ab07e2fa774~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dd1e079b&x-expires=1767996000&x-signature=jSPOFBlzv8rlAh4H13R%2FOM6N1Pk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,inarkhan09,💯,gas💪💪💪,2024-02-28T19:57:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c580f56e9cd100ad1b1ebc29f24b76e2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=21869dad&x-expires=1767996000&x-signature=xNs5srwl0CuoSB4Q84eCFQyInwE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,indahindra109,indahindra109,selesaikan dulu di DPD RI kone pak😅,2024-02-28T21:17:09,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0422637e900ef22aed279424f9eb4a9d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=82655eb6&x-expires=1767996000&x-signature=ABmiyh34z0d6UiDSgIv%2Bsp0rxHQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,tojabimotor37,#MEKANIK MUDAH#,"Umar bonte ni bos senggol dong, sukses selalu bang amin....",2024-02-28T20:06:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1db7d9f6581ffdc78120aa0b2ae181dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4c632991&x-expires=1767996000&x-signature=ATmFZSSoGbqve56VXuBr2TJ2C6Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,sumpuo,fendua Doli 83,survei diri sendiri,2024-02-28T20:11:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7b88e62a262ddfc2db0499b2c163a683~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2bf69b39&x-expires=1767996000&x-signature=Z1QzjB0ZIp1x7Ig9cBu2XZITxdg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,moonclra0,Nivea,Yah klu gubernur Lain cerita lagi mungkin om✌️,2024-02-28T20:13:56,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cfee54362eb14956c560bc055e0350c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=80389344&x-expires=1767996000&x-signature=Hx1iXzPeb9CcXS0ira2dOLX3mdw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,sliambo,Huge,"maborro mi, ciri khas org pelaut hahaha",2024-02-28T20:15:37,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b2b694bf7be92daa89153b3ecc361c04~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cd95957b&x-expires=1767996000&x-signature=wu2UEn2WEIm3t5y3xeRTw9AWvM8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,sliambo,Huge,"calon mi sj, bikin lagi kontennya lucu, KL mau lgsg terpilih jadikan mi alkes wakil nya",2024-02-28T20:17:18,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b2b694bf7be92daa89153b3ecc361c04~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cd95957b&x-expires=1767996000&x-signature=wu2UEn2WEIm3t5y3xeRTw9AWvM8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,khasbanoba,khasbanoba,ya kita liat aja nanti...😁,2024-02-28T20:18:05,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b7c479b24939b4a0290de6a922961698~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1176ee42&x-expires=1767996000&x-signature=yKyUYPO1kqk97TO%2BkSGld%2Fop9fE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ndi_na28,@matame📸👩‍💻,wihhh fyp kiii😂,2024-02-28T21:33:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/450e5869660f3d398d3c449819276c7d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2045e34c&x-expires=1767996000&x-signature=Hsmsx9krQPm5rXWME1vWtMoCiIA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,larahman135,larahman135,pa Umar bisa gol jadi gub,2024-02-28T21:35:55,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7325665024062521345~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0fa305c6&x-expires=1767996000&x-signature=NVz1I8zRVVhot4b9HaFWWOGaQSA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rachmad.k47,rachmad,kasian lukman abunawas 🤣🤣.,2024-02-28T19:43:22,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/78b56130c6eceb54a1d5a084adcfad82~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=29e903ee&x-expires=1767996000&x-signature=0fLOOVzLNvqwJzNrHhtH352C87E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,suharno7230352828331,suharnoucor,rawan jangan sampe km tdk duduk kune 😅,2024-02-28T21:40:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0cf2b3d2aa6e5e6c017bf51a50bf4111~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0fb69004&x-expires=1767996000&x-signature=pfaMCenl9J0baKSja5Ul4ZjeU60%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,asrin282,Muh Asrin saranani,🤣🤣🤣,2024-02-28T21:42:00,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/84596a300b4884487e2990b16183aa2b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e3035c5f&x-expires=1767996000&x-signature=65%2FtfNzsRauKOtuzOfh6PQ8sa1w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,panglima.2260,panglima,Omon omon borro,2024-02-28T21:58:16,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/66a494ec969e0183a004b073ba1fe306~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8c2c1bde&x-expires=1767996000&x-signature=tkVvUu5n9aOvQUyhsPZWTtHJzU8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,srisrisri932,srisrisri932,umar bonte melenggang ke pusat itu krn faktor ridwan dan alkes..,2024-02-28T21:58:35,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7327925715825852449~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a3291164&x-expires=1767996000&x-signature=nR5UZcZy9z2p9VkV2tc5dUBu09E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,yenisalim812,YENISALIM,TDK.mau 02..,2024-02-28T22:01:52,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7107023299787358235~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a2645b02&x-expires=1767996000&x-signature=9FtNqTMD4ihx6cP2s4VkYhhtSyI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,yhasirarafah07,DiYas,keliatan mi aslinya,2024-02-28T22:14:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e519fde0f576bb69094dcd3aa21ce47e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a8473af0&x-expires=1767996000&x-signature=DTADswlly5IROzfNn7tQrtfe8TE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,dhodo_ji,Do_saja,🤣🤣🤣🤣🤣,2024-02-28T22:15:53,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/20843cd97bbe16770087960797776b2a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f583181b&x-expires=1767996000&x-signature=kYnlOc9ayiBLtUAxyZmuHRa%2B%2B1c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ilahi991,bowwleehh🐒,sabar sabar bossss masih ada pak Umar samiun lawan anda😊,2024-02-28T22:16:33,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c7310f9a&x-expires=1767996000&x-signature=pWozb6WQMmW5uE8G458%2FcSQ%2Fxsw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,user1068845372692,tamin,biasa dlm eporia,2024-02-28T18:04:37,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c61b58429959284c2ab38974d6243e57~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7aec4d89&x-expires=1767996000&x-signature=TxoK4%2BPRIH%2FTW9QG%2FAau9Ve0AIs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,penggunasehari,ssec8687.,gasss saja,2024-02-28T17:02:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8cd70bd05e464e6150e7252956581cbd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=509dc3dd&x-expires=1767996000&x-signature=YABEQM5Y9T6BHoJVpcdBiceLJlQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,mrprasetya123,user3496490096960,😂,2024-02-28T17:22:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/76962b02db7fc1c4ac15b8375ae54871~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b6da6e00&x-expires=1767996000&x-signature=WFRoCWCySlFaVJoWHdnuNgz8ZY4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ramadancommuniti09,draiver kece😁😁,👍👍👍👍,2024-02-28T17:43:36,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/16f035670d2f46b7d08671c0b4cad75d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a5ad3a1d&x-expires=1767996000&x-signature=LBQeFPsQkvA72HVG2g8J6rfOzig%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,benfj061,Ben FireFighter,😂😂😂😂😂😂Soooomba,2024-02-28T17:44:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/878b15dca825a69256989037e9e24879~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7b822871&x-expires=1767996000&x-signature=%2FQ7Pt5DY9hkdFlx5FanNu9ZksNs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,nafas.kopling_1,mhdws ,huii,2024-02-28T17:49:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fe0ddb53789b0f862cdfef6d10caf7f3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e8c6e871&x-expires=1767996000&x-signature=muIGbPivpPHdoJ6DBgx8k91ZQDw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,suriati8561,"Suriati, S.Pd❤",sukses,2024-02-28T18:01:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0110e4208b9f58397b2bf0449b989f68~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bc92a23b&x-expires=1767996000&x-signature=Lo6g%2BgaB%2F7aRRvERbyK8HQe9DN4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,amertadalamsebuahprosa,Sad Story🍂__,kita selesaikan mii dulu Di DPD RI pak Umar bonte,2024-02-28T18:04:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5aaeeb14f5dd32af94f9d1e1f1828cbb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=504f291f&x-expires=1767996000&x-signature=vTexZZ4uVAfS8C4fWy%2BWQuQLX88%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,muhkahfij,Dedhy Magguna,😂😂😂😂,2024-02-28T18:04:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7325892345205882881~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d9a21db2&x-expires=1767996000&x-signature=O7bdo6jIPI4GeNXlwSypn7nw%2FWs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
