video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7592943097378524424,,nursafana81,nursafana81,"Di kantor gubernur/walikota dan instansi pemerintahan hanya di penuhi timses,inilah faktanya kalau pilkada di pilih rakyat😁",2026-01-08T18:44:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4aa6460a8f3275ceaaf5bef968879b2a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b42e5fda&x-expires=1767992400&x-signature=wj3s9gIpl1WymHs0863E0AqLR7k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,ahmadwargiyanfo,ahmadwargiyanfo,"tapi itu rakyat yg milih,,bukan DPRD,,",2026-01-08T18:43:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/408cee90dd9d756259b70f29c6e8f0c0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8b63f62c&x-expires=1767992400&x-signature=%2FH4bBMMIi%2BLxAuN6cCxPc%2BYzS6g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,martimartin169,Holo Martin,PARA PARTAI LAIN TERNYATA SUDAH PANIK DAN TAKUT DENGAN JOKOWI YANG DI CINTAI RAKYAT INDONESIA DARI SABANG SAPAI MAROKE.,2026-01-08T18:43:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7336843000741363714~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6d50bff6&x-expires=1767992400&x-signature=Drnq%2BssKnaBA%2FX7NhtVTjIpBvbc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,nursafana81,nursafana81,Fakta yg terjadi di akar rumput kayak di video😁,2026-01-08T18:42:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4aa6460a8f3275ceaaf5bef968879b2a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b42e5fda&x-expires=1767992400&x-signature=wj3s9gIpl1WymHs0863E0AqLR7k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,abd.rahman7302,Abd.Rahman,betul tapi bagaimana caranya kalau 2029 DPR bubar karna tidak ada lagi kepercayaan rakyat kepada DPR DPRD,2026-01-08T18:41:00,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/89b1982a55d29833843c6d49530edd64~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=804c090e&x-expires=1767992400&x-signature=Kk4RaeUVGhFuXkC6uEnSvrw7%2F9c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,cinta.jaya5,Cinta jaya,Setuju di pilih sama dpr,2026-01-08T18:39:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/380cf5402973b81a3c6a5e780d9e662e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=82765b46&x-expires=1767992400&x-signature=%2B7uhytGqIJ97bHtWP1ndzM0JWuc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,30212212457,zayyan tajul alam,org ini memberikan masukan membenarkan yang salah,2026-01-08T18:39:17,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d931a329fa1d298fcbe62ed12d420ad9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f214bc41&x-expires=1767992400&x-signature=3YTSlf%2B%2FnNKL5B8j78WjO6hJsbQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,abu.hasan.abu,Abu Hasan Abu,rakyat tak usah pilih dprd,2026-01-08T18:35:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dc524cc6a8a277236c2f9120e24557ae~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a9e31076&x-expires=1767992400&x-signature=6LahwWhR%2F5dLOBbW%2F8bPLSzCA%2FU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,iriansyah380,iriansyah380,Rakyat yang menentukan Siapa yang di calonkan namun biar DPR yang memilih namun DPR jangan menentukan,2026-01-08T18:28:28,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7330141942376431621~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e9dd32ad&x-expires=1767992400&x-signature=7ZuntTW3zVTShRkVtaTzu8MMgnw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,a_riyanto_m,أغوص رينتو,"klau saya sih setuju, tapi klau boleh jangan DPRD yg jadi lembaga yg menentukan, karena hasilnya masih ada kepentingan pribadi.",2026-01-08T18:28:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/894156161abc80150916ebbd07c2fa27~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d9bafc30&x-expires=1767992400&x-signature=UtX1D1FUcR%2Fq5dbTzBTFRb8IhYQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,ratno.wan.pakaya,Ratno wan pakaya,itulah pesta rakyat,2026-01-08T18:20:09,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f65510eed9733f904e1e306a3b403ab9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1ce20b84&x-expires=1767992400&x-signature=pahU71Rn6NJPPbcPLVx7TRH76sA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,rhozyt5,Ngofa Gambaru,yakin klo di pilih DPRD tidak ada amplop,2026-01-08T22:48:28,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e77d5a709bb37e4c7339ea88784786f9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fb93282e&x-expires=1767992400&x-signature=QD6Gs9X%2B1Tbkea2Iyv3N6VTMpsE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,tftfv5,Taufik hidayat,kalo dipilih DPRD lebih mahal calon bupati / walikota ingin menang harus lomba2 bayar mahal KPD DPRD 1 DPRD bisa 2 M X kan 30 orng 60 M yng kaya DPRD KLO rakyat plng 100 ribu perorang,2026-01-08T23:04:29,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7241931758845198341~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d58eaa1e&x-expires=1767992400&x-signature=obJ7d5pwmeDUlBBIapwKhmvuVso%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,mansurnasbor,supir odong odong do udak,truuuuussss kalau dprd yg milih rakyat dapat apa semua jawaban udah kamu ucapkan gak di ikutkan pembuatan visi misi dan embel embel lainnya mending money politik nya buat rakyat dari pada ke segelintir orang di dprd dan uangnya bukan uang negara tapi uang rakyat pemerintah cuma menjalan kan amanah yg di kasih rakyat 🤣🤣🤣🤣,2026-01-08T18:27:33,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7d3da1751abd6c657b22ec1bf05a53df~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=032d6e59&x-expires=1767992400&x-signature=jD8kilv0btGRPZumScfO0tHTLQs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,fied.jsword,Fied Jsword,"org ngomong apa, berpikir normal dan positif aja GK usah kebiri demokrasi.",2026-01-09T01:42:57,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7344623536252583942~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8dbea87c&x-expires=1767992400&x-signature=5QaAYAIxUfjb%2Bbc4IUXXY9J%2BxMo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,mudji.hartono58,Mudji Hartono,mantap kontennya 👍 dg peneljelasan nya rakyat jadi ngerti 👍👍👍,2026-01-08T22:00:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a502ec018d01b90aef37d5d7245cc105~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=193d968a&x-expires=1767992400&x-signature=WR2hC4z9JH8lBWn7B7avOse%2BD5A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,dino.satria22,DINO SATRIA,Penjelasannya nda gitu to.. Pemilu termasuk pilkada itu pesta rakyat 5 th se x... Rakyat berhak milih pemimpinnya..jangan diberi pemimlin yg tdk diketahui rakyat.,2026-01-08T21:49:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f00b8072a3dad5b153e04e03a4124204~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2d5904d9&x-expires=1767992400&x-signature=uJh6MwDV%2Bb7MOfFPicynwUxlbiE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,dasber8,Dasber,"sy tdk setuju dgn pilkada langsung karna itu suatu pemborosan APBN. yg seharusnya gubernur dipilih presiden, wakot dan bupati dipilih gubernur kepala desa di pilih bupati agar pembanguna bisa terkontrol dan berkesinambungan.",2026-01-08T21:44:19,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7372023848216395782~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2268f7d2&x-expires=1767992400&x-signature=EFbgrVTDnzpmiDsfiNYxoc3cYrE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,jamaludinsuherma3,jamsur,"akan terjadinya suap menyuap di dprd, ketika kepala daerah tdk sejalan dngn dprd apa yg akan terjadi,...",2026-01-08T19:55:21,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/805c07985afbaf521d4d7b4ab66d9b5b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5e435f9b&x-expires=1767992400&x-signature=Y8piMNkiCXKhX0AwLO3tvAKFtNE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,dozza5597,dozza,tp bukan berarti hak rakyt untuk memilih jgn di ambil dong,2026-01-08T18:51:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/18d3b5811b1ff51e16cdb9eb8cc9a130~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0cc95330&x-expires=1767992400&x-signature=aLOEU%2B2YS5QEEUrtff6HgMehcrA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,edymasran,EdyMASran,"pilkada pileg ditunjuk oleh Megawati aja dah. kan Denny Siregar pernah bilang Jokowi minta 2 kali walikota, 1 kali gubernur, 2 kali presiden dikasi sama Megawati. Harun Masiku dan Romy ponakan ketum Megakuasa suara kecil tapi jadi DPR RI dikasi sama Megawati 😅😂🤣",2026-01-09T02:53:55,1,2,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/6b7cac9c7f3cc970feab312dc64967c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f0e8cb59&x-expires=1767992400&x-signature=Zc1u%2FFR%2BcxZNPu2xgWjaLN7%2Fki4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,juni750920,juna,jadi apa bagusnya dipilih DPRD....lebih parah dipilih DPRD yang dipilih ngak masuk akal🤣🤣🤣,2026-01-08T18:14:49,3,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/70fdab37989ef6fbff5ae1f63f2103e7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ae75a61b&x-expires=1767992400&x-signature=rm6SabI1r61gLnWNavd0hKsVyoc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,ahmadfauzanaswandi,Ahmad Fauzan Aswandi,lembaga survey banjir orderan? fixs ya lembaga survey itu dibayar🤣🤣🤣 JD jangan go blok mau percaya survey🤣🤣🤣,2026-01-08T20:39:51,1,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/66ef12969bbcde046d5570244bddf954~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e150d691&x-expires=1767992400&x-signature=wMAoDKrGa39xbNQVhhyPfrWIT8s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,mbahe2116,mbahe,"🤔🤔 orde baru di mana ada 3 partai di situ. kenapa walikota ,gubernur dan bupati semua dari golkar. apakah arti koalisi masih solit, tidak semua mau menerima serangan fajar. dengan ada pemilihan langsung kita pilih karena visi dan misi . keterbukaan anggaran sekarang mudah kita cek. kalau pemimpin daerah tidak menjalankan visi dan misi bisa di demo.",2026-01-08T21:34:29,0,2,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=70aa2812&x-expires=1767992400&x-signature=gI4Y5QTrJb%2FOC2hiaMncvXUuJ0k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,joncharlespakpaha69,Joncharles Pakpahan,Pahami dulu arti Demokrasi itu apa..dari rakyat oleh rakyat dan ntk rakyat jelas kan ..alasan biaya besar money politik itu sdh basi dan tdk masuk lg alasan itu..rakyat tau pemborosan yg di lakukan elit2 pejabat saat ini alasan efisiensi omon2 bos ..klo biaya besar knp rakyat yg di salahkan aturan partai2 dong yg di evaluasi jgn suara rakyat di rampas ..rakyat berhak berpartisipasi dlm memilih pemimpinya....apa kah kalau DPRD yg milih ada jaminan tdk ada money politic..bisa jd beli kucing dlm karung narasi yg di bangun boros biaya itu tdk relevan lg...ini kemunduran Demokrasi,2026-01-08T20:23:36,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7339918d56b12c5f5f4da68f860a9a58~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=094a33e7&x-expires=1767992400&x-signature=pZs50QqB4T9lKCVkwEzCGc6%2F9vw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,widjisantosotoso,widjisantoso,"pilkada lansung itu,usulan golkar awal nya,, dari pk yusuf kalla,,sekarang di tolak ,harus pilkada lewat dprd,,yg,di,kampanyekan lewat Golkar juga,,😂",2026-01-09T03:03:04,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9fde79baab31ecb9bf342dda2be29a11~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bf2ca4d6&x-expires=1767992400&x-signature=O%2FQzvGQpK79cKYlkT37AbdWWY8k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,muhammad.renngur4,"Mr, Singrat.","kalo mau hitung untung untung rugi, Jagan calon jadi pemimpin.",2026-01-09T03:25:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/618b0e32dd72db8f9c5e0393c2cb4d99~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=74f10f0f&x-expires=1767992400&x-signature=Qt8MSifUiWM2dk7fQl1Rk3wGEzA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,dolihalomoannadap,Doli Dihatiku,"Pilkada melalui DPRD justru lebih parah dan sudah terbukti gagal. karena rakyat tak tau siapa calon kepala daerah dan jual beli suara pun terjadi , Masih mending pilkada langsung karena rakyat tau siapa calonnya, kalaupun ada pakai kasih duit sdh langsung ke rakyat dan tsk elitis",2026-01-09T03:09:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/31552f113983a96ad582cd7b38240231~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7c8898a6&x-expires=1767992400&x-signature=piBPe8L32cUU4L2ArUSTm4UksmE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,alexanderhutauruk6,alexanderhutauruk6,biar bisa di suap,2026-01-09T03:03:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5d32708cba16f2900be0972083748e69~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8f8282d9&x-expires=1767992400&x-signature=Jv7%2FrASjR8NGnHkZXo%2FXugiDKyM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,datsnts,𝔻𝕒𝕥'𝕤 ℕ𝕥𝕤,"Mau bikin aturan apa aja ujungnya tidak akan baik, harus revolusi mental besar besaran seperti china",2026-01-09T02:36:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bbfec09bf8745b9c469b510494a15e31~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0287a65f&x-expires=1767992400&x-signature=4udAHSTMmsz6ADmyV914qqVJmgs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,tukang_ngarit_80,user7208192920383,"saya merasa ikut pesta politik pas pemilihan secara langsung pilpres, kepala daerah ... klo untuk DPR/d gue ogah dan GK pernah pilih .. males",2026-01-09T01:43:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/054b3f2fee77854b5e20cd4aabe09c49~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3e226cd2&x-expires=1767992400&x-signature=BwusOY26Fxr2H2AjCX0jTUyjC%2F8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,bng.nwie,B N,mo ad atw g ad... gw mah bodo amat...,2026-01-09T01:34:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8da9ddd25df6bf3afbe3d9fe770ba7ab~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=142cdf70&x-expires=1767992400&x-signature=UDWI%2BKnDx%2FrOqzlKLFe5dheklX4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,bmin.reyno.laak,Bmin Reyno Laak,"mending rakyat yg trima uang haram 100 200 dari pada pemilihan yg di pilih melelui DPR mereka yg kinyang dengan uang sogokan triliunan, dimana yg miskin tambah miskin yg kaya semakin kaya",2026-01-09T01:18:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d0e9e4ffe9805b16e44ccd6cf1f1ca95~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=173a8cf0&x-expires=1767992400&x-signature=eMXYReuuJoM%2FN7x9J0Xo1u38R9o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,charles.talan,Charles,ANEH TAPI NYATA😁😁🤣🤣,2026-01-09T00:52:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ed72fa54e07c2cf95a000498e1c4dc05~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=db463edd&x-expires=1767992400&x-signature=lwcNAoaSiS6oZbZKw2tZEbWJb6w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,user99442397622375,user9944239762237 uty legend,betul lbh baik pilihan tdk langsung . pilihan langsung ...sangat ruwet.dan banyak ...menyita uang,2026-01-09T00:37:20,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c3ad19bc6179a384eabf1b7c26ed97e5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=225d5889&x-expires=1767992400&x-signature=II4BuippyBphZmv6mMoGmjr4AOc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,sugiono.giono08,Sugiono Giono,DPR Thailan di Bubarkan,2026-01-08T21:39:57,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7264554871542054918~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d62d7b68&x-expires=1767992400&x-signature=LXTdlbh6xBONWZretEN1xlWjhrk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,christianusbuku,Christianus Buku,Bubarkan DPR saja. semua ditunjuk presiden saja,2026-01-08T21:39:02,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7094204442093813786~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1d802d8d&x-expires=1767992400&x-signature=HQV8%2BqQ3j5LYHNMqZZaiin8IRtU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,lastam57,lastam,"setelah saya pikir ngk bagus pilih. langsung, ribet, oknum rakyat bermain uang, ngk milih pigur, sosok, ikut ikutannya, banyak maklar maklar yg bermain uang, lebih baik dprd yg memilih, cuman harus disumpah antara calon dan dprd tidak boleh bermain uang",2026-01-08T21:32:07,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/da1e03565c3ad6d93c5b15b34968d5c5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d87b0c65&x-expires=1767992400&x-signature=82VHkZkcZUrMLcRzm6aSFjRMw2g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,tyn5090,@,"Halaahhh..banteng rasah digagas,scr poling partai2 sdh byk yg setuju",2026-01-08T21:23:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fc597d1e829f70e5a6a8793d26491a28~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9af4c9ed&x-expires=1767992400&x-signature=JzP46wESbTDYGnD3kphPZY70zdk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,nnsss90,suka ente,"giliran buat rakyat banyak alasan mahal klu dipilih dprd murah 😁😂orang luar negri udh kebulan ini masih ngeributin sistem, udh mau biasa langsung dirubah maning😁😂",2026-01-08T21:22:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/86d555f13cf4e00c5f62550b39360edc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f16cf7d4&x-expires=1767992400&x-signature=zZWuuMgOgkLutvAbDSdxWZjYFmQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,dedi.pratomo6,Dedi Pratomo,Dibayar berapa bro Pilkada Langsungjauh lebih baik. pilihan rakyat tidak bisa diwakilkan oleh siapapun termasuk dpr. yg busuk adalah kontestan dari partai jangan disalahkan masyarakat.,2026-01-08T21:08:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9c088cebc5430a5ca0f701abddf5d50d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=81edcefc&x-expires=1767992400&x-signature=XG1yF6vS2FfDTN7Vesy3cw9yoRQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,dana.danikomang.s,DANA DANIKomang Sukadana,org pintar banyak tpi klo sdah jdi peminpin dlsbnya org jdi bodoh,2026-01-08T21:02:54,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/08a36806c0e8dd2fd89156cc3db0d636~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=21925ca6&x-expires=1767992400&x-signature=H62g26QlO%2FmPWFUwKMCeMelgcfk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,mulyatna47,Mulyatna,cari cari kesalahan aja emang kalau di pilih oleh DPRD nggak lebih parah.selain jual beli suara juga orang yg di inginkan rakyat pasti di jegal,2026-01-08T21:02:04,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0a2b45f276783b490b364d9a19f16acd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=86172afe&x-expires=1767992400&x-signature=JRwb5NtzSv9OHNzr8EEQrnSvYXU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,com.musang,susah di mengerti,golput salah nyoblos salah yang ia nya sama sama bobrok saling menasehati 😂😂😂,2026-01-08T20:59:12,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4a83a136ce4c05a652528cecd4b9e78e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c6c4d6af&x-expires=1767992400&x-signature=%2BryrHtq7Ld9nD8HhA%2Fkq9t8362Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,firzasulemanligaw,Firza Suleman Ligawa,Bang sekalian saja dpr ri di tunjuk langsung oleh Presiden sendiri agar tidak buang buang uang negara untuk pileg 🤣🤣🤣 kalau DPRD Dpr ri mau mengambil alih suara rakyat Indonesia untuk memilih bupati dan gubernur Gubernur dan bupati terpilih sekarang tunjuk langsung aja DPRD tahun mendatang 🤣🤣🤣,2026-01-08T20:11:11,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a2c0a61cadf5fa3b59040474b98686cb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=15cb8f85&x-expires=1767992400&x-signature=c2LleIXJxhmmK5mjaiN9l%2BpTt3M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,user13584823628023,Budiyanto suyoto,wah ini pembodohan,2026-01-08T19:59:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ce372ab1cb634649c87868d00adac891~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=baf42482&x-expires=1767992400&x-signature=ssQB1TGGLrx6b7wvp4I2zKvsB%2Fo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,nobdyperfec,nob,pengamat kah anda?🤣🤣🤣,2026-01-08T19:42:40,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=70aa2812&x-expires=1767992400&x-signature=gI4Y5QTrJb%2FOC2hiaMncvXUuJ0k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7592943097378524424,,nurhaidaida798,"NUR HAIDA Buk, da",nanti ditunjuk aja. Bikin Berantam,2026-01-08T19:33:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e92a232f797e23ebca2852ebc2050ea6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=813fb4ec&x-expires=1767992400&x-signature=Bx2%2FTIwuGdubLLYBbybm3y5OC6M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
