image,title,source,sourceUrl,publishedAt,link,source_file,url,description,published_at,content_type,metadata,pemilihan gubernur oleh DPRD,pilkada DPRD,gubernur dipilih DPRD,pemilihan kepala daerah DPRD,pilih gubernur lewat DPRD,revisi UU Pilkada,perubahan sistem pilkada,gubernur tidak langsung
https://aktual.com/wp-content/uploads/2025/02/IMG_20250221_113857.jpg,"Usulan Gubernur Dipilih Pusat Dinilai Kemunduran Demokrasi, Adi Prayitno: Kalau Perlu Tak Usah Pemilu Sekalian",Aktual.com,https://aktual.com,2025-07-29T07:00:00.000Z,https://aktual.com/usulan-gubernur-dipilih-pusat-dinilai-kemunduran-demokrasi-adi-prayitno-kalau-perlu-tak-usah-pemilu-sekalian/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/07/22/id_1414963/1414963_720.jpg,Demokrat soal Wacana Gubernur Dipilih Presiden: Harus Pertimbangkan Demokrasinya,Tempo.co,https://www.tempo.co,2025-07-26T07:00:00.000Z,https://www.tempo.co/politik/demokrat-soal-wacana-gubernur-dipilih-presiden-harus-pertimbangkan-demokrasinya-2051264,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
,Zeira Salim Ungkap Alasan PKB Berikan Opsi Pemilihan Gubernur Dipilih DPRD,Waspada Online,https://waspada.co.id,2025-07-29T07:00:00.000Z,https://waspada.co.id/zeira-salim-ungkap-alasan-pkb-berikan-opsi-pemilihan-gubernur-dipilih-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://cloud.jpnn.com/photo/galeri/watermark/2017/02/15/38e15a5a2c5d5375347bbee165a4accd.JPG,Pilkada Melalui DPRD Tak Menyelesaikan Masalah Politik Uang hingga Ekses Polarisasi,JPNN.com,https://www.jpnn.com,2026-01-05T12:00:00.000Z,https://www.jpnn.com/news/pilkada-melalui-dprd-tak-menyelesaikan-masalah-politik-uang-hingga-ekses-polarisasi,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cloud.jpnn.com/photo/arsip/normal/2025/12/31/anggota-komisi-ii-dpr-ri-azis-subekti-source-for-jpnn-5am1t-zpmj.jpg,"Konstitusi Indonesia Tak Kaku, Evaluasi Pilkada Langsung Dimungkinkan",JPNN.com,https://www.jpnn.com,2025-12-31T10:31:00.000Z,https://www.jpnn.com/news/konstitusi-indonesia-tak-kaku-evaluasi-pilkada-langsung-dimungkinkan,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/4/jpnncom/tolak-pilkada-melalui-dprd-partai-buruh-pemilihan-tolak-pilkada-melalui-dprd-partai-buruh-pemilihan-8FC1FB0F1D64DDFD63F07A93F754FD15.webp,"Tolak Pilkada Melalui DPRD, Partai Buruh: Pemilihan Langsung Cermin Kedaulatan Rakyat",Head Topics,https://id.headtopics.com,2026-01-04T11:40:09.000Z,https://id.headtopics.com/news/tolak-pilkada-melalui-dprd-partai-buruh-pemilihan-77939585,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cdn-assetd.kompas.id/T3fS_8CXRPC0qPFFtWlSciJ8Xmo=/1024x554/https%3A%2F%2Fcdn-dam.kompas.id%2Fimages%2F2025%2F12%2F31%2F29ea0c23b4699ffcf78f117b6a3495e1-selfie_hi.jpg,Menyambut Tahun Baru 2026,Kompas.id,https://www.kompas.id,2025-12-31T07:27:00.000Z,https://www.kompas.id/repola/menyambut-tahun-baru-2026,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://pelakita.id/wp-content/uploads/2026/01/logo-unhas-footer.png,Pemilihan Rektor Unhas Periode 2026-2030 akan Digelar di Kampus Jakarta,PELAKITA.ID,https://pelakita.id,2026-01-07T09:10:30.000Z,https://pelakita.id/2026/01/07/pemilihan-rektor-unhas-periode-2026-2030-akan-digelar-di-kampus-jakarta/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/4/liputan6dotcom/kawendra-dpr-pilkada-melalui-dprd-tak-hilangkan-es-kawendra-dpr-pilkada-melalui-dprd-tak-hilangkan-es-435D6B25A946D1D3C2920F6E74138368.webp,Kawendra DPR: Pilkada Melalui DPRD Tak Hilangkan Esensi Demokrasi,Head Topics,https://id.headtopics.com,2026-01-04T05:14:55.000Z,https://id.headtopics.com/news/kawendra-dpr-pilkada-melalui-dprd-tak-hilangkan-esensi-77930336,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://indonesiapos.co.id/wp-content/uploads/2026/01/Dedy-Sitorus.webp,Deddy Sitorus : Pilkada Dipilih DPRD Bukan Solusi,— IndonesiaPos,https://indonesiapos.co.id,2026-01-03T09:30:25.000Z,https://indonesiapos.co.id/deddy-sitorus-pilkada-dipilih-dprd-bukan-solusi/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://telusur.co.id/storage/thumbnails/1767884587.jpeg,"Demokrat Dukung Pilkada Lewat DPRD, Pengamat Sebut Warisan Politik SBY Dipertaruhkan",Telusur.co.id,https://telusur.co.id,2026-01-08T15:14:20.000Z,https://telusur.co.id/detail/demokrat-dukung-pilkada-lewat-dprd-pengamat-sebut-warisan-politik-sby-dipertaruhkan,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://static.promediateknologi.id/crop/0x0:0x0/750x500/webp/photo/p2/116/2025/12/30/IMG_3974-142282070.jpeg,Warga Aceh Gotong Royong Tarik Truk PLN yang Akan Perbaiki Listrik - Paradigma,paradigma.co.id,https://www.paradigma.co.id,2025-12-30T06:48:20.000Z,https://www.paradigma.co.id/news/1167013251/warga-aceh-gotong-royong-tarik-truk-pln-yang-akan-perbaiki-listrik,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/8/jpnncom/mayoritas-publik-tolak-pilkada-via-dprd-pdip-terla-mayoritas-publik-tolak-pilkada-via-dprd-pdip-terla-72D8D69E1FC4E502F4D6B83B614719AF.webp,"Mayoritas Publik Tolak Pilkada via DPRD, PDIP: Terlalu Mahal Cabut Hak Rakyat",Head Topics,https://id.headtopics.com,2026-01-08T08:53:31.000Z,https://id.headtopics.com/news/mayoritas-publik-tolak-pilkada-via-dprd-pdip-terlalu-78111251,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/3/jpnncom/soal-pilkada-lewat-dprd-pusako-efisiensi-jangan-soal-pilkada-lewat-dprd-pusako-efisiensi-jangan-A209C4BE8308A8862C3F661FFCA9A98F.webp,"Soal Pilkada Lewat DPRD, PUSaKO: Efisiensi Jangan Mengorbankan Demokrasi",Head Topics,https://id.headtopics.com,2026-01-03T19:40:55.000Z,https://id.headtopics.com/news/soal-pilkada-lewat-dprd-pusako-efisiensi-jangan-77920437,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cloud.jpnn.com/photo/arsip/normal/2026/01/03/direktur-pusako-fakultas-hukum-unand-charles-simabura-antara-ghsd.jpg,"PUSaKO Unand Tolak Wacana Pilkada Lewat DPRD, Singgung Korupsi Sistemik",JPNN.com,https://www.jpnn.com,2026-01-03T07:49:42.000Z,https://www.jpnn.com/news/pusako-unand-tolak-wacana-pilkada-lewat-dprd-singgung-korupsi-sistemik,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cloud.jpnn.com/photo/arsip/normal/2025/09/30/wali-kota-pekanbaru-agung-nugroho-fotosource-for-jpnn-k8uvs-ryjl.jpg,"Program Wali Kota Sudah Dirasakan, Pengamat: DPRD Seharusnya Fokus Mendukung",JPNN.com,https://www.jpnn.com,2026-01-02T12:01:00.000Z,https://www.jpnn.com/news/program-wali-kota-sudah-dirasakan-pengamat-dprd-seharusnya-fokus-mendukung,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2026/01/IMG_20260108_103512.jpg,Wacana Pilkada Dipilih DPRD; Efisiensi Semu dan Ancaman Terhadap Kedaulatan Rakyat,FAJAR,https://fajar.co.id,2026-01-08T02:38:00.000Z,https://fajar.co.id/2026/01/08/wacana-pilkada-dipilih-dprd-efisiensi-semu-dan-ancaman-terhadap-kedaulatan-rakyat/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/01/Pilkada.jpeg,"Enam Fraksi DPR Setujui Pilkada Lewat DPRD, PDIP: Secara Matematis Usul Itu Telah Berhasil",FAJAR,https://fajar.co.id,2026-01-08T01:59:47.000Z,https://fajar.co.id/2026/01/08/enam-fraksi-dpr-setujui-pilkada-lewat-dprd-pdip-secara-matematis-usul-itu-telah-berhasil/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://sinpo.id/storage/2026/01/pkb-pilkada-lewat-dprd-upaya-buat-demokrasi-semakin-efektif-08012026-201829.jpg,PKB: Pilkada Lewat DPRD Upaya Buat Demokrasi Semakin Efektif,SinPo.id,https://sinpo.id,2026-01-08T13:50:53.000Z,https://sinpo.id/detail/112466/pkb-pilkada-lewat-dprd-upaya-buat-demokrasi-semakin-efektif,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2023/04/Ismail-Fahmi.jpg,"Analisis Drone Emprit, Penolakan Pilkada DPRD Ramai tapi Elite Tetap Santai - Laman 3",FAJAR,https://fajar.co.id,2026-01-08T03:07:49.000Z,https://fajar.co.id/2026/01/08/analisis-drone-emprit-penolakan-pilkada-dprd-ramai-tapi-elite-tetap-santai/3/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://nasdemdprri.id/storage/app/resources/resize/400_0_0_0_auto/img_f1dd1df091e3c6ba27ffb880bd404ade.jpg,"Rentan Politik Uang, Semua Skema Pilkada Perlu Dievaluasi",Fraksi Nasdem,https://nasdemdprri.id,2026-01-08T07:33:31.000Z,https://nasdemdprri.id/berita/rentan-politik-uang-semua-skema-pilkada-perlu-dievaluasi,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://pdiperjuangan-jatim.com/wp-content/uploads/2025/12/pdip-jatim-251223-armuji.jpg,"DPC PDIP Surabaya Tegas Tolak Wacana Pilkada Melalui DPRD, Armuji: Demokrasi Tidak Boleh Mundur",DPD PDI Perjuangan Jawa Timur,https://pdiperjuangan-jatim.com,2026-01-08T11:32:00.000Z,https://pdiperjuangan-jatim.com/dpc-pdip-surabaya-tegas-tolak-wacana-pilkada-melalui-dprd-armuji-demokrasi-tidak-boleh-mundur/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2026/01/bivitri-susanti.webp,"Parpol Ramai-ramai Dukung Pilkada melalui DPRD, Bivitri Susanti Curiga Pemerintah Juga Ingin Pilpres melalui MPR",FAJAR,https://fajar.co.id,2026-01-07T15:03:34.000Z,https://fajar.co.id/2026/01/07/parpol-ramai-ramai-dukung-pilkada-melalui-dprd-bivitri-susanti-curiga-pemerintah-juga-ingin-pilpres-melalui-mpr/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/3/kompastv/akademisi-unand-tolak-wacana-kepala-daerah-ditunju-akademisi-unand-tolak-wacana-kepala-daerah-ditunju-6D61F89F4E9D6DC8B9E2AB5215292AE6.webp,Akademisi Unand Tolak Wacana Kepala Daerah Ditunjuk DPRD: Efisiensi Tak Bisa Jadi Alasan,Head Topics,https://id.headtopics.com,2026-01-03T12:11:58.000Z,https://id.headtopics.com/news/akademisi-unand-tolak-wacana-kepala-daerah-ditunjuk-dprd-77908337,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/4/antaranews/deep-indonesia-usul-pilkada-oleh-dprd-langkah-mund-deep-indonesia-usul-pilkada-oleh-dprd-langkah-mund-BF07330B158E2964E4FBC665B8696AC8.webp,DEEP Indonesia: Usul pilkada oleh DPRD langkah mundur demokrasi,Head Topics,https://id.headtopics.com,2026-01-04T14:45:54.000Z,https://id.headtopics.com/news/deep-indonesia-usul-pilkada-oleh-dprd-langkah-mundur-77944301,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2024/04/IMG-20240430-WA0041.jpg,"Survei LSI Ungkap Penolakan Publik, Ras MD Ingatkan Bahaya Pilkada Lewat DPRD",FAJAR,https://fajar.co.id,2026-01-08T06:47:26.000Z,https://fajar.co.id/2026/01/08/survei-lsi-ungkap-penolakan-publik-ras-md-ingatkan-bahaya-pilkada-lewat-dprd/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://www.umy.ac.id/wp-content/uploads/2026/01/WhatsApp-Image-2026-01-03-at-10.19.59.jpeg,Pilkada Dipilih DPRD Beresiko Lemahkan Demokrasi Lokal,UMY,https://www.umy.ac.id,2026-01-03T04:06:00.000Z,https://www.umy.ac.id/pilkada-dipilih-dprd-beresiko-lemahkan-demokrasi-lokal/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/6/antaranews/mui-itjima-ulama-usulkan-pemilihan-kepala-daerah-d-mui-itjima-ulama-usulkan-pemilihan-kepala-daerah-d-857B74D903D393FE8C882F3CA5609061.webp,MUI: Itjima ulama usulkan pemilihan kepala daerah dilakukan oleh DPRD,Head Topics,https://id.headtopics.com,2026-01-06T16:23:16.000Z,https://id.headtopics.com/news/mui-itjima-ulama-usulkan-pemilihan-kepala-daerah-dilakukan-78034186,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/09/Screenshot_2025-09-13-12-28-00-504-edit_com.instagram.android.jpg,"Tuntutan Adili Jokowi dan Makzulkan Gibran Mendadak Hilang, 17+8 Ditunggangi?",FAJAR,https://fajar.co.id,2025-09-13T07:00:00.000Z,https://fajar.co.id/2025/09/13/tuntutan-adili-jokowi-dan-makzulkan-gibran-mendadak-hilang-178-ditunggangi/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://klikfakta.com/wp-content/uploads/2025/10/IMG-20251009-WA0005.jpg,"Najeeb Yakubu Dipanggil Timnas Niger, Tampil di Laga FIFA World Cup African qualifiers 2026",Klikfakta,https://klikfakta.com,2025-10-09T07:00:00.000Z,https://klikfakta.com/2025/10/najeeb-yakubu-dipanggil-timnas-niger-tampil-di-laga-fifa-world-cup-african-qualifiers-2026/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cdn25.metrotvnews.com/dynamic/content/2026/01/08/NgxCaYOJ/t_695fb77b6559a.jpg?w=1024,"Polemik Pilkada Lewat DPRD, Istana: Kita Dengarkan Masukan Masyarakat",MetroTVNews.com,https://www.metrotvnews.com,2026-01-08T13:54:04.000Z,https://www.metrotvnews.com/read/NgxCaYOJ-polemik-pilkada-lewat-dprd-istana-kita-dengarkan-masukan-masyarakat,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cloud.jpnn.com/photo/arsip/normal/2025/11/27/peneliti-forum-masyarakat-peduli-parlemen-indonesia-formappi-bqs9.jpg,Formappi Tagih KPK untuk Segera Tahan Satori dan Heri Gunawan,JPNN.com,https://www.jpnn.com,2025-12-29T05:08:57.000Z,https://www.jpnn.com/news/formappi-tagih-kpk-untuk-segera-tahan-satori-dan-heri-gunawan,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2023/03/IMG-20230302-WA0003.jpg,"Ramai Tolak Pilkada DPRD, Dede Budhyarto Malah Ungkit Golput 2024",FAJAR,https://fajar.co.id,2026-01-08T03:56:19.000Z,https://fajar.co.id/2026/01/08/ramai-tolak-pilkada-dprd-dede-budhyarto-malah-ungkit-golput-2024/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/6/antaranews/demokrat-nyatakan-akan-sejalan-dengan-prabowo-meny-demokrat-nyatakan-akan-sejalan-dengan-prabowo-meny-09FBBF2776A76535F81B13C5AD311801.webp,Demokrat nyatakan akan sejalan dengan Prabowo menyikapi sistem Pilkada,Head Topics,https://id.headtopics.com,2026-01-06T11:45:21.000Z,https://id.headtopics.com/news/demokrat-nyatakan-akan-sejalan-dengan-prabowo-menyikapi-78023282,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://pks.id/contentAsset/image-thumbnail/45c5976f-95c0-4c05-afb3-1dfe21b95910/image/w/800/h/450/bg/000000000,PKS Belum Putuskan soal Pilkada Dipilih DPRD: UUD 1945 Tak Larang,PKS - Partai Keadilan Sejahtera,https://pks.id,2026-01-05T02:23:51.000Z,https://pks.id/content/pks-belum-putuskan-soal-pilkada-dipilih-dprd-uud-1945-tak-larang,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/2/antaranews/kemarin-prabowo-beri-tugas-khusus-hingga-kpk-soal--kemarin-prabowo-beri-tugas-khusus-hingga-kpk-soal--F67A6891AEC5E680A7D83E05EBAD4E7A.webp,"Kemarin, Prabowo beri tugas khusus hingga KPK soal pilkada lewat DPRD",Head Topics,https://id.headtopics.com,2026-01-02T23:07:47.000Z,https://id.headtopics.com/news/kemarin-prabowo-beri-tugas-khusus-hingga-kpk-soal-pilkada-77892062,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://telusur.co.id/storage/thumbnails/1767005255.jpg,HIPMI: Pilkada Tak Langsung Perlu Dikaji Jadi Opsi Penguatan Tata Kelola Daerah,Telusur.co.id,https://telusur.co.id,2025-12-29T10:48:45.000Z,https://telusur.co.id/detail/hipmi-pilkada-tak-langsung-perlu-dikaji-jadi-opsi-penguatan-tata-kelola-daerah,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/8/suaradotcom/lobi-prabowo-sby-bikin-demokrat-ubah-sikap-soal-pi-lobi-prabowo-sby-bikin-demokrat-ubah-sikap-soal-pi-84D788E1032C522985843BFD468E19F8.webp,Lobi Prabowo-SBY Bikin Demokrat Ubah Sikap Soal Pilkada? Ini Kata Gerindra,Head Topics,https://id.headtopics.com,2026-01-08T12:07:47.000Z,https://id.headtopics.com/news/lobi-prabowo-sby-bikin-demokrat-ubah-sikap-soal-pilkada-78119002,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://assetd.kompas.id/uJN4q4oQYu05CrWbK3gw2iQ8beA=/1024x576/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/images/2026/01/06/cc411bfe126189dcb3f81567382ff871-20260106_OPINI_Manuver_Pilkada_DPRD.jpg,Manuver Pilkada DPRD,Kompas.id,https://www.kompas.id,2026-01-07T07:00:00.000Z,https://www.kompas.id/artikel/manuver-pilkada-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2024/05/ferdinand-hutahaean.webp,"Ungkit Pernyataan Lawas SBY Soal Pilkada Langsung, Ferdinand Hutahaean: Sekarang Harganya Jabatan AHY",FAJAR,https://fajar.co.id,2026-01-07T08:02:36.000Z,https://fajar.co.id/2026/01/07/ungkit-pernyataan-lawas-sby-soal-pilkada-langsung-ferdinand-hutahaean-sekarang-harganya-jabatan-ahy/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/2/antaranews/negara-harus-hadir-cegah-modal-politik-tinggi-negara-harus-hadir-cegah-modal-politik-tinggi-396E27C0F53148A840344E69ABC74663.webp,Negara harus hadir cegah modal politik tinggi,Head Topics,https://id.headtopics.com,2026-01-02T02:34:23.000Z,https://id.headtopics.com/news/negara-harus-hadir-cegah-modal-politik-tinggi-77858422,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/4/liputan6dotcom/penjelasan-lengkap-ketua-dprd-soppeng-jawab-isu-an-penjelasan-lengkap-ketua-dprd-soppeng-jawab-isu-an-51DCC85869E81384E8E7F873F7F4F6DA.webp,Penjelasan Lengkap Ketua DPRD Soppeng Jawab Isu Aniaya dan Tendang Pejabat Pemkab,Head Topics,https://id.headtopics.com,2026-01-04T15:15:56.000Z,https://id.headtopics.com/news/penjelasan-lengkap-ketua-dprd-soppeng-jawab-isu-aniaya-dan-77945315,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2025/11/06/073902.484-politisi-pan-dan-demokrat-ribut-mobil-fortuner-sampai-dibakar-1.jpg,"Kader PAN dan Demokrat Berseteru, Mobil Fortuner Sampai DIbakar",Merdeka.com,https://www.merdeka.com,2025-11-06T08:00:00.000Z,https://www.merdeka.com/peristiwa/kader-pan-dan-demokrat-berseteru-mobil-fortuner-sampai-dibakar-490800-mvk.html,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://lampost.co/wp-content/uploads/2025/03/tajuk03-1.jpg,84 Persen Generasi Z Tolak Wacana Pilkada Lewat DPRD ·,Lampost.co ·,https://lampost.co,2026-01-08T03:10:03.000Z,https://lampost.co/lamban-pilkada/84-persen-generasi-z-tolak-wacana-pilkada-lewat-dprd/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2026/01/08/ketum-pp-muhammadiyah-haedar-nashir-1767858621953_169.jpeg?wid=54&w=1200&v=1&t=jpeg,Haedar Nashir soal Pilkada Lewat DPRD: Jangan Mudah Mengubah Struktur,detikcom,https://www.detik.com,2026-01-08T08:05:36.000Z,https://www.detik.com/jateng/berita/d-8297784/haedar-nashir-soal-pilkada-lewat-dprd-jangan-mudah-mengubah-struktur/amp,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/12/yusuf-dumdum.webp,"Sepanjang 2010 hingga 2024, 545 Anggota DPRD Terjerat Kasus, Yusuf Dumdum: Permainan di Bawah Meja Akan Semakin Gila",FAJAR,https://fajar.co.id,2026-01-08T14:07:09.000Z,https://fajar.co.id/2026/01/08/sepanjang-2010-hingga-2024-545-anggota-dprd-terjerat-kasus-yusuf-dumdum-permainan-di-bawah-meja-akan-semakin-gila/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/11/benny-k-harman.jpg,Demokrat Timpali Cak Imin soal Dukung Pilkada Ditunjuk DPRD Karena Mahal: Itu Bukan Solusi,FAJAR,https://fajar.co.id,2026-01-02T02:48:12.000Z,https://fajar.co.id/2026/01/02/demokrat-timpali-cak-imin-soal-dukung-pilkada-ditunjuk-dprd-karena-mahal-itu-bukan-solusi/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/ChazYbIU5zZc1jDnuF3zPKbZ03Q=/0x0:1200x800/780x390/filters:watermark(data/photo/2020/03/10/5e6775d554370.png,0,-0,1)/data/photo/2025/12/31/6954962f9247b.jpg","Bertambah 1, Ini Daftar Partai yang Dukung Pilkada Melalui DPRD, Hanya 1 Menolak",Kompas.com,https://www.kompas.com,2026-01-08T08:30:00.000Z,https://www.kompas.com/tren/read/2026/01/08/153000965/bertambah-1-ini-daftar-partai-yang-dukung-pilkada-melalui-dprd-hanya-1?page,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/7/suaradotcom/dpr-ri-minta-tunda-debat-pilkada-demi-prioritaskan-dpr-ri-minta-tunda-debat-pilkada-demi-prioritaskan-29A2069792F620172744F245F86D1EA9.webp,DPR RI Minta Tunda Debat Pilkada Demi Prioritaskan Penanganan Bencana di Sumatra,Head Topics,https://id.headtopics.com,2026-01-07T08:34:59.000Z,https://id.headtopics.com/news/dpr-ri-minta-tunda-debat-pilkada-demi-prioritaskan-78061827,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/7/antaranews/dprd-bogor-apresiasi-kinerja-kombes-eko-selama-men-dprd-bogor-apresiasi-kinerja-kombes-eko-selama-men-C5B93BF255138AAACD535287DD048DF4.webp,DPRD Bogor apresiasi kinerja Kombes Eko selama menjabat Kapolresta,Head Topics,https://id.headtopics.com,2026-01-07T04:44:48.000Z,https://id.headtopics.com/news/dprd-bogor-apresiasi-kinerja-kombes-eko-selama-menjabat-78054774,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cloud.jpnn.com/photo/arsip/normal/2026/01/06/presiden-prabowo-memimpin-retret-kabinet-merah-putih-di-hamb-5qvi.jpg,Retret Dianggap Agenda Politik yang Menghambat Kinerja Pejabat,JPNN.com,https://www.jpnn.com,2026-01-06T12:01:00.000Z,https://www.jpnn.com/news/retret-dianggap-agenda-politik-yang-menghambat-kinerja-pejabat,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/i-wV0aWi_RYkWUu0PWwg8iP50_U=/0x0:1280x853/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/10/02/68de4d9088b1a.jpeg","Peta Dukungan Ide Pilkada via DPRD: 5 Partai di Parlemen Setuju, PDIP Menolak",Kompas.com,https://nasional.kompas.com,2026-01-08T02:13:00.000Z,https://nasional.kompas.com/read/2026/01/08/09132031/peta-dukungan-ide-pilkada-via-dprd-5-partai-di-parlemen-setuju-pdip-menolak?page,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/3/antaranews/pusako-unand-tolak-wacana-pilkada-lewat-dprd-pusako-unand-tolak-wacana-pilkada-lewat-dprd-F9F6ADEE087CE34092806034AD05881A.webp,PUSaKO Unand tolak wacana Pilkada lewat DPRD,Head Topics,https://id.headtopics.com,2026-01-03T07:35:07.000Z,https://id.headtopics.com/news/pusako-unand-tolak-wacana-pilkada-lewat-dprd-77901409,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://asset.tribunnews.com/u-AGisVmOM02jP7R8FwvuX8KRIg=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/makassar/foto/bank/originals/20251016-A-Edy-Manaf-435.jpg,"Legislator Sinjai Kamrianto Tersangka Pembakaran Mobil, DPW PAN Sulsel: Tindak Tegas",Tribun-timur.com,https://makassar.tribunnews.com,2025-11-04T08:00:00.000Z,https://makassar.tribunnews.com/sinjai/1818266/legislator-sinjai-kamrianto-tersangka-pembakaran-mobil-dpw-pan-sulsel-tindak-tegas,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
